Name,Alpha-3 Code,Jurisdiction Summary
Guatemala,GTM,"Guatemala's private international law (PIL) framework for international commercial contracts is primarily derived from international treaties, such as the Bustamante Code and the Inter-American Convention on General Rules of Private International Law, alongside national laws like the Law of the Judicial Branch and the Arbitration Law. The regime acknowledges party autonomy, allowing parties to select the applicable law for their contracts, although this choice can be influenced by the dispute resolution mechanism chosen, whether litigation or arbitration. Guatemalan courts have historically struggled with distinguishing between jurisdictional and choice-of-law issues, as evidenced by cases involving offshore banks. The Hague Principles on Choice of Law in International Commercial Contracts are not currently recognized as persuasive authority in Guatemala, but they could potentially guide future legislative updates. The current legal framework does not require a connection between the chosen law and the contract or parties, and non-state laws can be chosen in arbitration. According to the legislation currently in force in Guatemala, if no choice is made, the contract is governed by the law of the place of performance."
French Guiana,GUF,"The European Union has nine ‘outermost regions’ (ORs): Guadeloupe, French Guiana, Martinique, Mayotte, Réunion and Saint Martin (France), the Canary Islands (Spain) and the Azores and Madeira (Portugal). The ORs are an integral part of the EU and must apply its laws and obligations (https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=legissum:outermost_regions). Self-governance discussions are taking place (2025)."
Guam,GUM,
Guyana,GUY,
Hong Kong,HKG,"Hong Kong's choice-of-law framework for international commercial contracts does not differentiate between commercial and non-commercial or international and domestic contracts. The principles are primarily derived from common law, with significant influence from English court decisions, and to a lesser extent, statutory provisions. Party autonomy is generally respected, allowing parties to choose the applicable law, unless the choice is made in bad faith or contravenes public policy. The Hague Principles on Choice of Law in International Commercial Contracts align closely with Hong Kong's approach, and while not binding, they can inform judicial decisions. Hong Kong law does not explicitly exclude renvoi, and the application of foreign law is contingent on the parties' agreement. In the absence of a choice, the law of the place most closely connected to the contract typically governs. According to the legislation currently in force in Hong Kong, if no choice is made, the contract is governed by the law of the jurisdiction with the closest connection to the agreement."
Heard Island and McDonald Islands,HMD,
Honduras,HND,
Croatia,HRV,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Haiti,HTI,
Hungary,HUN,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Indonesia,IDN,"Indonesia's private international law (PIL) framework is largely based on the remnants of Dutch colonial legislation, specifically the Algemene Bepalingen (AB), which continues to serve as the foundation for determining applicable law in the absence of comprehensive codification. The AB outlines key principles such as lex patriae for personal status, lex situs for property rights, and lex loci actus for legal acts, including contracts. Despite the lack of a systematic statutory framework, party autonomy is recognized, allowing parties to choose the governing law for their contracts, although this is not explicitly codified. The Hague Principles on Choice of Law in International Commercial Contracts (2015) are expected to influence future codification efforts, although their acceptance by Indonesian courts remains uncertain due to the courts' insular nature and inconsistent application of choice-of-law principles. The Indonesian government is working towards a comprehensive PIL statute, with the Draft PIL Act incorporating elements of the Hague Principles. According to the legislation currently in force in Indonesia, if no choice is made, the contract is governed by the law of the place where the act takes place (lex loci actus)."
Isle of Man,IMN,
India,IND,"India's private international law (PIL) framework for international commercial contracts is primarily influenced by English common law, with case law serving as the main source. Indian courts often refer to English conflict of laws but are not bound by them. The Hague Principles on Choice of Law in International Commercial Contracts (2015) are recognized as persuasive authority, aiding in the interpretation and development of Indian PIL. Party autonomy is a key principle, allowing parties to choose the applicable law for their contracts, although the acceptance of non-state laws like lex mercatoria remains uncertain. Indian law permits both express and tacit choices of law, with the latter requiring clear inference of the parties' intentions. The principle of severability is acknowledged, particularly in arbitration contexts, and renvoi is generally excluded. In the absence of a choice of law, Indian courts apply the law of the ""closest and most real connection"" to the contract. According to the legislation currently in force in India, if no choice is made, the contract is governed by the law of the closest and most real connection."
British Indian Ocean Territory,IOT,
Ireland,IRL,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Iran,IRN,"Iran's private international law (PIL) framework is primarily governed by the Iranian Civil Code of 1928/1935, supplemented by the Code of Civil Procedure, the Commercial Code, and the Law on International Commercial Arbitration (LICA). Iran is not a member of the Hague Conference on Private International Law and has not adopted the Hague Conventions or the CISG. The development of PIL in Iran is limited due to historical factors, political concerns, and economic sanctions, which have hindered international commerce. The Iranian Civil Code, particularly Article 968, dictates that in the absence of a choice, contracts are governed by the law of the place where the contract is concluded (lex loci contractus). Party autonomy is recognized but is limited to contracts between foreigners, allowing them to choose any law. The LICA, influenced by the UNCITRAL Model Law, supports party autonomy in arbitration, allowing parties to choose the applicable law. According to the legislation currently in force in Iran, if no choice is made, the contract is governed by the law of the place of its conclusion."
Iraq,IRQ,
Iceland,ISL,"Iceland's private international law (PIL) framework lacks a comprehensive general act, but specific legislation addresses conflicts of law in contracts and the recognition and enforcement of foreign decisions. The primary legislative act for contractual obligations is Act No 43/2000, which incorporates the Rome Convention into Icelandic law, emphasizing party autonomy in choosing applicable law. However, Iceland has not adopted the Rome I or Rome II Regulations. The Lugano Convention, focusing on jurisdiction and recognition of decisions, is also part of Icelandic law. Iceland is a member of the Hague Conference on Private International Law and has ratified several Hague Conventions. While Act No 43/2000 allows parties to choose the applicable law, it excludes certain issues like the capacity of natural persons and arbitration agreements. In the absence of a choice, the law of the country most closely connected to the contract applies. According to the legislation currently in force in Iceland, if no choice is made, the contract is governed by the law of the country with which it is most closely connected."
Israel,ISR,"Israel's private international law (PIL) framework is largely uncodified, with the Succession Law of 1966 being the only statute with a comprehensive set of PIL rules. Other statutes, like the Capacity and Guardianship Law of 1962, address specific PIL issues. The Knesset has not adopted conflict rules for international commercial contracts, except for those related to the international sale of goods. Israel is a member of the Hague Conference on Private International Law and has ratified several Hague Conventions, including the UN Convention on Contracts for the International Sale of Goods (CISG). Israeli courts rely on case law and general legal principles, often drawing from comparative law and doctrinal writings, to resolve PIL issues. Party autonomy is recognized, allowing parties to choose the governing law for their contracts, although this is not explicitly codified. In the absence of a choice of law by the parties, Israeli case law dictates that the contract is governed by the law of the state with which it is most closely connected."
Italy,ITA,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Jamaica,JAM,
Jersey,JEY,
Jordan,JOR,
Japan,JPN,"Japan's private international law (PIL) framework is rooted in the civil law system, with influences from Western legal systems since the late 19th century. The Japanese Act on General Rules for Application of Laws (AGRAL), enacted in 2006, governs choice-of-law issues in international commercial contracts. Party autonomy is a central principle, allowing parties to select the applicable law for their contracts, as established in Article 7 AGRAL. In the absence of a choice, the law most closely connected to the contract applies, typically presumed to be the habitual residence of the party performing the characteristic obligation (Article 8 AGRAL). The AGRAL does not explicitly recognize non-state laws, but recent academic discussions suggest a growing openness to their inclusion. The Hague Principles on Choice of Law in International Commercial Contracts are not directly applicable but can guide interpretation and fill gaps in the AGRAL. According to the legislation currently in force in Japan, if no choice is made, the contract is governed by the law most closely connected to it, presumed to be the habitual residence of the characteristic performer."
Kazakhstan,KAZ,
Kenya,KEN,"In the common law African countries of the Gambia, Ghana, Kenya, Malawi, Nigeria, Sierra Leone, Tanzania, Uganda, and Zambia, the choice-of-law framework for international commercial contracts is primarily shaped by judicial decisions rather than legislation. The common law tradition dominates, with English court jurisprudence serving as a significant source of persuasive authority due to the underdeveloped nature of private international law (PIL) regimes in these countries. Legislation is limited, mainly addressing jurisdiction and enforcement of foreign judgments, with no major codification efforts underway. These countries are dualist, requiring international treaties to be incorporated into national law to have legal effect, though courts may consider non-incorporated treaties for guidance. Party autonomy is recognized, allowing parties to choose the governing law, but the choice need not be connected to the contract, except in Nigeria, where the choice must be genuine and reasonable. In the absence of a choice, the law of the place with the closest and most real connection to the contract governs. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place with which it has the closest and most real connection."
Kyrgyzstan,KGZ,
Cambodia,KHM,
Kiribati,KIR,
Saint Kitts and Nevis,KNA,
South Korea,KOR,"South Korea's choice-of-law framework for international commercial contracts is primarily governed by the Private International Law Act of Korea (KPILA) and the Arbitration Act of Korea (KAA). The KPILA, a comprehensive statute, outlines rules for applicable law and international jurisdiction in civil and commercial matters, emphasizing party autonomy. It allows parties to choose the applicable law, including a neutral law with no connection to the parties or transaction. In the absence of a choice, the contract is governed by the law most closely connected to it, with a rebuttable presumption based on characteristic performance. The KPILA also includes specific provisions for consumer and employment contracts to protect weaker parties. While the KPILA does not explicitly allow for non-state laws to govern contracts, it permits their incorporation by reference. The KAA, modeled on the UNCITRAL Model Law, provides simpler choice-of-law rules for arbitration, allowing parties to designate the applicable law or rules of law. According to the legislation currently in force in South Korea, if no choice is made, the contract is governed by the law of the country most closely connected to it."
Kuwait,KWT,"Kuwait's choice-of-law framework for international commercial contracts is governed by Law No. 5/1961, which outlines conflict of laws rules applicable in both national courts and arbitral tribunals. This law emphasizes party autonomy, allowing parties to select the applicable law for their contracts, as reflected in Articles 59(1) and 61. In the absence of a choice, Article 59(1) dictates that the law of the state where both parties are domiciled applies, or, if no common domicile exists, the law of the state where the contract was concluded. The Kuwaiti legal system is influenced by Egyptian law and recognizes the Hague Principles on Choice of Law in International Commercial Contracts as a model for interpretation and development. The framework also addresses specific contract types, such as international sales and employment contracts, with distinct rules. Kuwait's adherence to international conventions, like the New York Convention, further integrates its legal system into the global arbitration framework. According to the legislation currently in force in Kuwait, if no choice is made, the contract is governed by the law of the state where the contract is concluded."
Lao People's Democratic Republic,LAO,
Lebanon,LBN,"In Lebanon, the private international law (PIL) framework for international commercial contracts is not codified, leaving courts to develop conflict of law rules. The Lebanese Code of Civil Procedure (CCP) provides some statutory rules relevant to international jurisdiction, recognition and enforcement of foreign decisions, and international arbitration. In the absence of statutory choice-of-law rules, Lebanese judges rely on general principles, custom, and equity, as directed by Article 4 CCP. Judicial decisions, particularly from the Cassation Court, play a significant role in shaping the legal landscape, although they do not serve as binding precedents. International conventions take precedence over domestic rules, but Lebanon is not a party to the Hague conventions on conflict of laws. Party autonomy is recognized, allowing parties to choose the applicable law, though this is not explicitly codified. Courts may infer a tacit choice of law from contract circumstances. In the absence of a choice, Lebanese courts determine the applicable law by localizing the contract through various connecting factors. According to the legislation currently in force in Lebanon, if no choice is made, the contract is governed by the law most closely connected to the contract."
Liberia,LBR,
Libya,LBY,
Saint Lucia,LCA,
Liechtenstein,LIE,"Liechtenstein's private international law (PIL) framework is primarily governed by the Act on Private International Law 1996 (Liechtenstein PILA), which largely mirrors the Austrian PILA. However, Liechtenstein's legal system is distinct due to its non-participation in EU judicial cooperation, meaning it does not apply the Rome I and II Regulations. The Liechtenstein PILA emphasizes party autonomy, allowing parties to choose the applicable law for international commercial contracts without needing a specific connection to the transaction. In the absence of a choice, the law of the country where the party providing the characteristic performance is established governs the contract. Liechtenstein's legal system also incorporates several autochthonous rules, particularly concerning legal entities, and follows the theory of incorporation for determining the applicable law for companies. Arbitration matters are governed by the Liechtenstein Civil Procedure Code, which aligns with Austrian arbitration reforms. Although not a member of the Hague Conference, Liechtenstein recognizes several Hague Conventions and bilateral treaties. According to the legislation currently in force in Liechtenstein, if no choice is made, the contract is governed by the law of the country where the provider of the characteristic performance is established."
Sri Lanka,LKA,
Lesotho,LSO,
Lithuania,LTU,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Luxembourg,LUX,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Latvia,LVA,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Macau,MAC,"Macau, a Special Administrative Region of China, operates under a distinct legal framework influenced by its history as a Portuguese colony. Its private international law (PIL) system is primarily based on the Macau Civil Code, which retains much of the 1966 Portuguese Civil Code. Party autonomy is a key principle, allowing parties to choose the applicable law for international commercial contracts, as stipulated in Articles 40 and 41 of the Macau Civil Code. However, the chosen law must have a substantial connection to the contract. The Macau legal system does not clearly accept non-state laws, and court decisions, while not binding, can be persuasive. Macau's PIL framework includes general and specific conflict rules, with a focus on neutrality and bilateralism. The ""closest connection"" test is used to determine the applicable law in the absence of a choice, though its application lacks detailed guidance. According to the legislation currently in force in Macau, if no choice is made, the contract is governed by the law of the jurisdiction with the closest connection to the contract."
Morocco,MAR,"Morocco's private international law (PIL) framework for international commercial contracts is shaped by both national and international sources. The primary national source is the Dahir of 12 August 1913 on the civil status of foreigners (DCC), which allows parties to choose the applicable law for their contracts, as per Article 13(1). This choice is supported by Moroccan case law and scholarly writings, which play significant roles in interpreting and developing PIL rules. International treaties also influence Moroccan PIL, with the Constitution affirming the primacy of international conventions over domestic law. Morocco's membership in the Hague Conference since 1993 and its adherence to several Hague Conventions further integrate international norms into its legal system. Moroccan courts recognize international customs and may refer to the Hague Principles for unresolved issues. In the absence of a choice by the parties, Article 13(2) of the DCC dictates that the contract is governed by the law of the parties' common domicile, or in its absence, their common nationality, or the law of the place of contract conclusion."
Monaco,MCO,
"Moldova, Republic of",MDA,
Madagascar,MDG,
Maldives,MDV,
Mexico,MEX,"Mexico's choice-of-law framework for international commercial contracts is primarily governed by the Inter-American Convention on the Law Applicable to International Contracts (Mexico Convention), which emphasizes party autonomy. Article 7 of the Convention allows parties to choose the applicable law, either expressly or tacitly, based on their behavior and contract clauses. In the absence of a choice, Article 9 dictates that the contract is governed by the law of the state with the closest ties, considering both objective and subjective elements and international commercial law principles. The Convention also allows for the application of international commercial customs and practices to ensure justice and equity. Article 11 mandates the application of the forum's mandatory provisions and permits the discretionary application of another state's mandatory provisions closely connected to the contract. The Federal Civil Code complements this by stipulating that, without a valid choice, the contract is governed by the law of the place of performance. According to the legislation currently in force in Mexico, if no choice is made, the contract is governed by the law of the state with which it has the closest ties."
Marshall Islands,MHL,
"Macedonia, the former Yugoslav Republic of",MKD,"The Western Balkans, comprising Albania, Bosnia and Herzegovina, North Macedonia, Montenegro, Kosovo, and Serbia, have diverse private international law (PIL) frameworks, largely influenced by their shared Yugoslavian legal heritage, except for Albania. The Yugoslavian Law on Resolving Conflict of Laws (1982) continues to apply in Bosnia and Herzegovina, Kosovo, and Serbia, while North Macedonia and Montenegro have enacted more modern PIL laws in 2007 and 2013, respectively. Albania, distinct in its legal evolution, adopted a new PIL Act in 2011. These countries generally recognize party autonomy in international contracts, aligning with the Rome Convention and EU regulations, although the Hague Principles on Choice of Law are not explicitly integrated. Kosovo, due to its disputed statehood, faces unique challenges in international treaty participation. The region's legal systems are gradually modernizing, with ongoing reforms in Serbia, North Macedonia, and Kosovo aiming for EU harmonization. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place where the party performing the characteristic obligation is domiciled or has its seat."
Mali,MLI,
Malta,MLT,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Myanmar,MMR,
Montenegro,MNE,"The Western Balkans, comprising Albania, Bosnia and Herzegovina, North Macedonia, Montenegro, Kosovo, and Serbia, have diverse private international law (PIL) frameworks, largely influenced by their shared Yugoslavian legal heritage, except for Albania. The Yugoslavian Law on Resolving Conflict of Laws (1982) continues to apply in Bosnia and Herzegovina, Kosovo, and Serbia, while North Macedonia and Montenegro have enacted more modern PIL laws in 2007 and 2013, respectively. Albania, distinct in its legal evolution, adopted a new PIL Act in 2011. These countries generally recognize party autonomy in international contracts, aligning with the Rome Convention and EU regulations, although the Hague Principles on Choice of Law are not explicitly integrated. Kosovo, due to its disputed statehood, faces unique challenges in international treaty participation. The region's legal systems are gradually modernizing, with ongoing reforms in Serbia, North Macedonia, and Kosovo aiming for EU harmonization. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place where the party performing the characteristic obligation is domiciled or has its seat."
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,"Angola and Mozambique share a private international law (PIL) framework rooted in the Portuguese Civil Code of 1966, reflecting their colonial history under Portugal. Both countries recognize party autonomy as the primary connecting factor for international commercial contracts, as stipulated in Article 41(1) of the Civil Code. However, this autonomy is not absolute; the chosen law must have a relevant connection to the contract or reflect a serious interest of the parties (Article 41(2) CC). The legal systems of Angola and Mozambique continue to rely heavily on Portuguese judgments and doctrine due to the limited development of their own jurisprudence. The Hague Principles on Choice of Law in International Commercial Contracts (2015) are not explicitly recognized but could aid in interpreting the outdated conflict-of-law rules. Both countries' arbitration acts support party autonomy, though the acceptance of non-state laws like lex mercatoria remains uncertain. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the common habitual residence of the parties or, failing that, the place of contract conclusion."
Mauritania,MRT,
Montserrat,MSR,
Martinique,MTQ,
Mauritius,MUS,"Mauritius has a mixed legal system influenced by both civil and common law traditions, shaped by its colonial history under Dutch, French, and British rule. The primary legal framework for private and commercial law is the Code Civil Mauricien, which incorporates elements from the French Napoleonic Code and English common law. However, Mauritius lacks a comprehensive private international law (PIL) regime, with no explicit PIL provisions in the Code Civil Mauricien or other legislative codifications. Instead, Mauritian PIL has developed through case law, often relying on French jurisprudence. The Mauritian courts have traditionally applied French conflict of law rules, although there is a shift towards English choice of law rules. The Mauritian Law Reform Commission (MLRC) is working on incorporating PIL rules into the Code Civil Mauricien, drawing inspiration from the Code Civil du Québec. The International Arbitration Act of 2008 positions Mauritius as an arbitration hub, aligning with international standards and acknowledging party autonomy. According to the legislation currently in force in Mauritius, if no choice is made, the contract is governed by the law of the closest connection."
Malawi,MWI,"In the common law African countries of the Gambia, Ghana, Kenya, Malawi, Nigeria, Sierra Leone, Tanzania, Uganda, and Zambia, the choice-of-law framework for international commercial contracts is primarily shaped by judicial decisions rather than legislation. The common law tradition dominates, with English court jurisprudence serving as a significant source of persuasive authority due to the underdeveloped nature of private international law (PIL) regimes in these countries. Legislation is limited, mainly addressing jurisdiction and enforcement of foreign judgments, with no major codification efforts underway. These countries are dualist, requiring international treaties to be incorporated into national law to have legal effect, though courts may consider non-incorporated treaties for guidance. Party autonomy is recognized, allowing parties to choose the governing law, but the choice need not be connected to the contract, except in Nigeria, where the choice must be genuine and reasonable. In the absence of a choice, the law of the place with the closest and most real connection to the contract governs. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place with which it has the closest and most real connection."
Malaysia,MYS,"Malaysia's choice-of-law framework for international commercial contracts is primarily shaped by common law principles, as the country lacks specific legislation or a code for Private International Law (PIL). The Malaysian Arbitration Act 2005 and the Reciprocal Enforcement of Judgment Act 1958 provide statutory guidelines for recognizing and enforcing foreign decisions. Malaysia, a member of the Hague Conference on Private International Law, has not yet adopted any HCCH Conventions. Malaysian courts have developed PIL principles through judicial decisions, allowing contracts governed by foreign laws unless they contravene section 24 of the Contracts Act 1950. Party autonomy is respected, enabling parties to choose the governing law, provided it does not conflict with public policy or mandatory state laws. In the absence of an express choice of law, Malaysian courts infer the parties' implicit choice or determine the applicable law based on the closest and most real connection to the transaction. According to the legislation currently in force in Malaysia, if no choice is made, the contract is governed by the law with which it has the closest and most real connection."
Mayotte,MYT,
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,
Norfolk Island,NFK,
Nigeria,NGA,"In the common law African countries of the Gambia, Ghana, Kenya, Malawi, Nigeria, Sierra Leone, Tanzania, Uganda, and Zambia, the choice-of-law framework for international commercial contracts is primarily shaped by judicial decisions rather than legislation. The common law tradition dominates, with English court jurisprudence serving as a significant source of persuasive authority due to the underdeveloped nature of private international law (PIL) regimes in these countries. Legislation is limited, mainly addressing jurisdiction and enforcement of foreign judgments, with no major codification efforts underway. These countries are dualist, requiring international treaties to be incorporated into national law to have legal effect, though courts may consider non-incorporated treaties for guidance. Party autonomy is recognized, allowing parties to choose the governing law, but the choice need not be connected to the contract, except in Nigeria, where the choice must be genuine and reasonable. In the absence of a choice, the law of the place with the closest and most real connection to the contract governs. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place with which it has the closest and most real connection."
Nicaragua,NIC,
Niue,NIU,
Netherlands,NLD,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Norway,NOR,"Norway's private international law (PIL) framework is evolving, with significant influence from EU conflict rules despite Norway not being an EU member. Historically, Norwegian courts used a discretionary approach, applying the principle of the closest connection to determine applicable law. However, recent developments have shifted towards a more predictable method, aligning with EU regulations like Rome I and Rome II. Although Norway is not bound by these EU regulations, they are influential, and a proposal for a statute on the law applicable to obligations, largely based on these regulations, is under consideration. Norwegian PIL remains largely uncodified, with specific conflict rules derived from international conventions and European directives, such as the 1964 Act on the Law Applicable to the International Sale of Goods. Party autonomy is a recognized principle, but the role of soft law, like the Hague Principles, is limited. According to the legislation currently in force in Norway, if no choice is made, the contract is governed by the law of the country with which it has the closest connection, often interpreted through EU conflict rules."
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,"New Zealand's private international law framework for international commercial contracts is primarily governed by common law principles inherited from English law. The central tenet is party autonomy, allowing parties to choose the applicable law for their contracts. In the absence of such a choice, the law with the closest and most real connection to the contract is applied. New Zealand courts have limited case law on choice of law rules due to the country's size and isolation, but the increasing importance of international trade has highlighted the need for clear rules. While there are no current plans for legislative reform, the judiciary continues to interpret and develop these rules, often looking to English common law for guidance. The Hague Principles on Choice of Law in International Commercial Contracts (2015) may serve as persuasive authority if they align with New Zealand's legal principles. According to the legislation currently in force in New Zealand, if no choice is made, the contract is governed by the law of the place with the closest and most real connection to the contract."
OHADA,OHD,
Oman,OMN,
Pakistan,PAK,
Panama,PAN,"Panama's private international law (PIL) framework is rooted in its Civil Code, which draws heavily from the Spanish Civil Code of 1889 and the Civil Code of Andrés Bello. The Panamanian legal system, influenced by both civil and common law traditions, emphasizes statutes as the primary source of law, with judicial decisions serving as interpretative guides rather than binding precedents. The 2015 Code of Private International Law (PIL Code) consolidates Panama's PIL rules, including those on jurisdiction and choice of law for international contracts. Party autonomy is a central principle, allowing parties to choose the applicable law, though this choice is subject to limitations such as public policy and fraud. The PIL Code also recognizes the use of international principles, like the Hague Principles, to interpret and fill gaps in the law. In the absence of a choice, the PIL Code dictates that the law of the place of performance governs the contract, or alternatively, the law with the closest connection, and if neither can be determined, the lex fori applies."
Pitcairn,PCN,
Peru,PER,"Peru's private international law framework is primarily governed by Book X of the Peruvian Civil Code, established in 1984, which allows parties to freely choose the governing law for their contracts. This framework provides a structured conflict of laws system addressing international judicial assistance, court competence, choice of law, and recognition of foreign decisions. Book X is divided into four titles, covering general PIL principles, jurisdictional matters, applicable law for various legal areas, and recognition of foreign judgments. Despite Peru's historical engagement with international treaties on PIL, recent legislative changes have been minimal, with the notable exception of a new arbitration act. The Peruvian system does not distinguish between commercial and non-commercial contracts and lacks a definition for international contracts. Courts may use international principles, such as the Hague Principles, to interpret and supplement the Civil Code. According to the legislation currently in force in Peru, if no choice is made, the contract is governed by the law of the place where the contract is to be performed."
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Puerto Rico,PRI,
"Korea, Democratic People's Republic of",PRK,
